x_value,total_1,total_2
335,0.9,
336,0.85,
337,0.79,
338,0.94,
339,0.06,
340,0.99,
341,0.04,
342,0.07,
343,0.74,
344,1.0,
345,0.38,
346,0.28,
347,0.52,
348,0.08,
349,0.24,
350,0.49,
351,0.34,
352,0.68,
353,0.47,
354,0.33,
355,0.0,
356,0.29,
357,0.54,
358,0.69,
359,0.36,
360,0.78,
361,0.26,
362,0.41,
363,0.67,
364,0.83,
365,0.44,
366,0.88,
367,0.39,
368,0.31,
369,0.82,
370,0.78,
371,0.3,
372,0.83,
373,0.68,
374,0.07,
375,0.24,
376,0.99,
377,0.83,
378,0.99,
379,0.0,
380,0.61,
381,0.87,
382,0.47,
383,0.18,
384,0.17,
385,0.76,
386,0.79,
387,0.0,
388,0.75,
389,0.72,
390,0.85,
391,0.84,
392,0.51,
393,0.49,
394,0.73,
395,0.72,
396,0.55,
397,0.25,
398,0.56,
399,0.76,
400,0.43,
401,0.07,
402,0.28,
403,0.95,
404,0.77,
405,0.74,
406,0.43,
407,0.15,
408,0.16,
409,0.08,
410,0.24,
411,0.9,
412,0.97,
413,0.2,
414,0.21,
415,0.23,
416,0.36,
417,0.17,
418,0.57,
419,0.02,
420,0.41,
421,0.05,
422,0.22,
423,0.76,
424,0.17,
425,0.24,
426,0.11,
427,0.42,
428,0.62,
429,0.31,
430,0.81,
431,0.12,
432,0.17,
433,0.3,
434,0.34,
435,0.86,
436,0.56,
437,0.87,
438,0.62,
439,0.37,
440,0.28,
441,0.96,
442,0.55,
443,0.2,
444,0.83,
445,0.14,
446,0.88,
447,0.85,
448,0.77,
449,0.82,
450,0.44,
451,0.53,
452,0.4,
453,0.31,
454,0.43,
455,0.52,
456,0.26,
457,0.38,
458,0.97,
459,0.39,
460,0.64,
461,0.53,
462,0.76,
463,0.03,
464,0.96,
465,0.41,
466,0.69,
467,0.81,
468,0.24,
469,0.19,
470,0.39,
471,0.37,
472,0.63,
473,0.27,
474,0.97,
475,0.72,
476,0.99,
477,0.99,
478,0.17,
479,0.8,
480,0.29,
481,0.09,
482,0.73,
483,0.79,
484,0.71,
485,0.08,
486,0.34,
487,0.29,
488,0.13,
489,0.81,
490,0.39,
491,0.18,
492,0.82,
493,0.31,
494,0.98,
495,0.19,
496,0.59,
497,0.21,
498,0.12,
499,0.6,
500,0.58,
501,0.79,
502,0.14,
503,0.9,
504,0.1,
505,0.08,
506,0.04,
507,0.58,
508,0.78,
509,0.0,
510,0.03,
511,0.68,
512,0.56,
513,0.84,
514,0.74,
515,0.24,
516,0.96,
517,0.1,
518,0.12,
519,0.22,
520,0.79,
521,0.86,
522,0.52,
523,0.6,
524,0.33,
525,0.24,
526,0.49,
527,0.18,
528,0.37,
529,0.84,
530,0.97,
531,0.28,
532,0.14,
533,0.54,
534,0.93,
535,0.97,
536,0.24,
537,0.08,
538,0.12,
539,0.5,
540,0.38,
541,0.09,
542,0.63,
543,0.53,
544,0.69,
545,0.07,
546,0.78,
547,0.2,
548,0.47,
549,1.0,
550,0.24,
551,0.2,
552,0.55,
553,0.38,
554,0.46,
555,0.81,
556,0.4,
557,0.49,
558,0.1,
559,0.25,
560,0.86,
561,0.53,
562,0.66,
563,0.2,
564,0.84,
565,0.99,
566,0.51,
567,0.44,
568,0.82,
569,0.43,
570,0.03,
571,0.83,
572,0.37,
573,0.33,
574,0.57,
575,0.62,
576,0.71,
577,0.86,
578,0.83,
579,0.44,
580,0.04,
581,0.11,
582,0.64,
583,0.46,
584,0.48,
585,0.18,
586,0.78,
587,0.49,
588,0.56,
589,0.11,
590,0.73,
591,0.97,
592,0.29,
593,0.93,
594,0.69,
595,0.02,
596,0.45,
597,0.79,
598,0.19,
599,0.17,
600,0.37,
601,0.64,
602,0.7,
603,0.11,
604,0.76,
605,0.36,
606,0.41,
607,0.66,
608,0.43,
609,0.24,
610,0.58,
611,0.18,
612,0.2,
613,0.27,
614,0.63,
615,0.77,
616,0.55,
617,0.15,
618,0.55,
619,0.22,
620,0.6,
621,0.54,
622,0.94,
623,0.94,
624,0.39,
625,0.3,
626,0.41,
627,0.45,
628,0.47,
629,0.39,
630,0.27,
631,0.32,
632,0.71,
633,0.9,
634,0.21,
635,0.99,
636,0.04,
637,0.82,
638,0.75,
639,0.06,
640,0.04,
641,0.79,
642,0.16,
643,0.82,
644,0.95,
645,0.78,
646,0.89,
647,0.85,
648,0.33,
649,0.32,
650,0.86,
651,0.02,
652,1.0,
653,0.41,
654,0.17,
655,0.09,
656,0.43,
657,0.7,
658,0.19,
659,0.71,
660,0.74,
661,0.77,
662,0.29,
663,0.53,
664,0.98,
665,0.66,
666,0.68,
667,0.48,
668,0.25,
669,0.92,
670,0.7,
671,0.53,
672,0.25,
673,0.43,
674,0.28,
675,0.99,
676,0.67,
677,0.79,
678,0.38,
679,0.05,
680,0.34,
681,0.04,
682,0.58,
683,0.39,
684,0.12,
685,0.09,
686,0.17,
687,0.92,
688,0.18,
689,0.97,
690,0.2,
691,0.62,
692,0.16,
693,0.14,
694,0.72,
695,0.09,
696,0.24,
697,0.26,
698,0.87,
699,0.82,
700,0.11,
701,0.79,
702,0.9,
703,0.68,
704,0.99,
705,0.96,
706,0.56,
707,0.76,
708,0.54,
709,0.77,
710,0.76,
711,0.43,
712,0.18,
713,0.23,
714,0.01,
715,0.16,
716,0.73,
717,0.58,
718,0.68,
719,0.99,
720,0.15,
721,0.95,
722,0.02,
723,0.46,
724,0.41,
725,0.81,
726,0.54,
727,0.24,
728,0.4,
729,0.25,
730,0.5,
731,0.72,
732,0.34,
733,0.31,
734,0.42,
735,0.31,
736,0.86,
737,0.33,
738,0.7,
739,0.26,
740,0.64,
741,0.95,
742,0.74,
743,0.55,
744,0.64,
745,0.46,
746,0.29,
747,0.69,
748,0.02,
749,0.73,
750,0.96,
751,0.97,
752,0.4,
753,0.25,
754,0.68,
755,0.61,
756,0.19,
757,0.84,
758,0.12,
759,0.56,
760,0.36,
761,0.15,
762,0.83,
763,0.99,
764,0.59,
765,0.38,
766,0.53,
767,0.66,
768,0.77,
769,0.46,
770,0.81,
771,0.59,
772,0.83,
773,0.63,
774,0.39,
775,0.71,
776,0.79,
777,0.28,
778,0.54,
779,0.55,
780,0.94,
781,0.44,
782,0.52,
783,0.61,
784,0.5,
785,0.71,
786,0.35,
787,0.83,
788,0.35,
789,0.38,
790,0.9,
791,0.06,
792,0.25,
793,0.85,
794,0.18,
795,0.24,
796,0.67,
797,0.86,
798,0.24,
799,0.98,
800,0.19,
801,0.31,
802,0.18,
803,0.2,
804,0.95,
805,0.56,
806,0.74,
807,0.02,
808,0.86,
809,0.83,
810,0.73,
811,0.77,
812,0.74,
813,0.37,
814,0.19,
815,0.94,
816,0.6,
817,0.7,
818,0.52,
819,0.98,
820,0.03,
821,0.8,
822,0.7,
823,0.29,
824,0.72,
825,0.72,
826,0.64,
827,0.03,
828,0.03,
829,0.28,
830,0.79,
831,0.31,
832,0.56,
833,0.74,
834,0.14,
835,0.05,
836,0.32,
837,0.82,
838,0.01,
839,0.82,
840,0.8,
841,0.88,
842,0.12,
843,0.49,
844,0.38,
845,0.82,
846,0.48,
847,0.14,
848,0.38,
849,0.07,
850,0.57,
851,0.4,
852,0.78,
853,0.66,
854,0.56,
855,0.25,
856,0.47,
857,0.22,
858,0.08,
859,0.48,
860,0.54,
861,0.98,
862,0.51,
863,0.22,
864,1.0,
865,0.47,
866,0.4,
867,0.21,
